date,open,low,high,close,volume
2025-02-05 00:00:00,1.03783,1.03772,1.03783,1.03775,96
2025-02-05 00:01:00,1.03775,1.03774,1.03783,1.0378,153
2025-02-05 00:02:00,1.0378,1.03777,1.03783,1.03779,80
2025-02-05 00:03:00,1.03779,1.0377,1.03779,1.03771,49
2025-02-05 00:04:00,1.03771,1.03744,1.03772,1.03744,155
2025-02-05 00:05:00,1.03744,1.03737,1.03745,1.03744,122
2025-02-05 00:06:00,1.03744,1.03744,1.03758,1.03756,103
2025-02-05 00:07:00,1.03756,1.03743,1.03758,1.03749,93
2025-02-05 00:08:00,1.03749,1.03748,1.03757,1.03755,74
2025-02-05 00:09:00,1.03755,1.0375,1.03756,1.03752,70
2025-02-05 00:10:00,1.03752,1.0375,1.03758,1.0375,70
2025-02-05 00:11:00,1.0375,1.03746,1.03758,1.03757,63
2025-02-05 00:12:00,1.03757,1.0375,1.03757,1.03754,40
2025-02-05 00:13:00,1.03754,1.03754,1.03759,1.03759,53
2025-02-05 00:14:00,1.03759,1.03748,1.03759,1.03748,41
2025-02-05 00:15:00,1.03748,1.03748,1.03755,1.03755,65
2025-02-05 00:16:00,1.03755,1.03755,1.03763,1.03759,55
2025-02-05 00:17:00,1.03759,1.03753,1.03759,1.03758,76
2025-02-05 00:18:00,1.03758,1.03754,1.0376,1.03757,104
2025-02-05 00:19:00,1.03757,1.03757,1.03763,1.03762,87
2025-02-05 00:20:00,1.03762,1.03755,1.03763,1.03758,120
2025-02-05 00:21:00,1.03758,1.03757,1.03763,1.03758,69
2025-02-05 00:22:00,1.03758,1.03757,1.03771,1.03771,76
2025-02-05 00:23:00,1.03771,1.03762,1.03771,1.03767,82
2025-02-05 00:24:00,1.03767,1.03754,1.03769,1.03757,80
2025-02-05 00:25:00,1.03757,1.0374,1.03757,1.03742,105
2025-02-05 00:26:00,1.03742,1.03737,1.03747,1.03742,102
2025-02-05 00:27:00,1.03742,1.03741,1.03748,1.03747,114
2025-02-05 00:28:00,1.03747,1.03738,1.03751,1.03746,159
2025-02-05 00:29:00,1.03746,1.03742,1.03746,1.03744,133
2025-02-05 00:30:00,1.03744,1.03744,1.03753,1.0375,152
2025-02-05 00:31:00,1.0375,1.03737,1.03751,1.03744,104
2025-02-05 00:32:00,1.03744,1.03737,1.03744,1.03738,99
2025-02-05 00:33:00,1.03738,1.03729,1.03758,1.03758,142
2025-02-05 00:34:00,1.03758,1.03752,1.03758,1.03756,61
2025-02-05 00:35:00,1.03756,1.03743,1.03759,1.03744,101
2025-02-05 00:36:00,1.03744,1.0374,1.03744,1.03742,60
2025-02-05 00:37:00,1.03742,1.03735,1.03744,1.03738,128
2025-02-05 00:38:00,1.03738,1.03735,1.03744,1.03735,82
2025-02-05 00:39:00,1.03735,1.03735,1.03747,1.03742,105
2025-02-05 00:40:00,1.03742,1.03742,1.03747,1.03743,73
2025-02-05 00:41:00,1.03743,1.03741,1.03745,1.03743,62
2025-02-05 00:42:00,1.03743,1.03741,1.03749,1.03741,142
2025-02-05 00:43:00,1.03741,1.03737,1.0375,1.0375,118
2025-02-05 00:44:00,1.0375,1.0374,1.0375,1.03742,71
2025-02-05 00:45:00,1.03742,1.03732,1.03743,1.03742,88
2025-02-05 00:46:00,1.03742,1.03742,1.03761,1.03761,87
2025-02-05 00:47:00,1.03761,1.03759,1.03764,1.03762,74
2025-02-05 00:48:00,1.03762,1.03762,1.03769,1.03767,69
2025-02-05 00:49:00,1.03767,1.0376,1.03767,1.03761,88
2025-02-05 00:50:00,1.03761,1.0376,1.03769,1.03769,67
2025-02-05 00:51:00,1.03769,1.03757,1.03769,1.0376,116
2025-02-05 00:52:00,1.0376,1.03757,1.03766,1.03766,105
2025-02-05 00:53:00,1.03766,1.03762,1.03767,1.03762,79
2025-02-05 00:54:00,1.03762,1.03758,1.03766,1.03764,125
2025-02-05 00:55:00,1.03764,1.03761,1.03768,1.03764,186
2025-02-05 00:56:00,1.03764,1.03762,1.03769,1.03766,158
2025-02-05 00:57:00,1.03766,1.03764,1.03773,1.03765,162
2025-02-05 00:58:00,1.03765,1.03758,1.03771,1.03769,175
2025-02-05 00:59:00,1.03769,1.03767,1.03775,1.03772,176
2025-02-05 01:00:00,1.03772,1.0376,1.03772,1.03761,150
2025-02-05 01:01:00,1.03761,1.03759,1.03763,1.03761,85
2025-02-05 01:02:00,1.03761,1.0376,1.03765,1.03761,88
2025-02-05 01:03:00,1.03761,1.03756,1.03762,1.03758,70
2025-02-05 01:04:00,1.03758,1.03757,1.03764,1.03764,60
2025-02-05 01:05:00,1.03764,1.03746,1.03764,1.03746,96
2025-02-05 01:06:00,1.03746,1.03738,1.03747,1.03738,104
2025-02-05 01:07:00,1.03738,1.03738,1.0376,1.03759,127
2025-02-05 01:08:00,1.03759,1.03759,1.03775,1.03764,145
2025-02-05 01:09:00,1.03764,1.03764,1.0378,1.0378,148
2025-02-05 01:10:00,1.0378,1.0378,1.0379,1.03787,122
2025-02-05 01:11:00,1.03787,1.03778,1.03793,1.03789,165
2025-02-05 01:12:00,1.03789,1.03779,1.03791,1.03787,128
2025-02-05 01:13:00,1.03787,1.03784,1.03796,1.03793,89
2025-02-05 01:14:00,1.03793,1.03792,1.03808,1.03805,123
2025-02-05 01:15:00,1.03805,1.03805,1.03819,1.03814,179
2025-02-05 01:16:00,1.03814,1.03814,1.03839,1.03838,150
2025-02-05 01:17:00,1.03838,1.03838,1.0385,1.03849,100
2025-02-05 01:18:00,1.03849,1.03846,1.03859,1.03851,123
2025-02-05 01:19:00,1.03851,1.03851,1.03871,1.0387,133
2025-02-05 01:20:00,1.0387,1.03866,1.03876,1.0387,186
2025-02-05 01:21:00,1.0387,1.03848,1.0387,1.03865,121
2025-02-05 01:22:00,1.03865,1.03858,1.03867,1.03858,107
2025-02-05 01:23:00,1.03858,1.03858,1.03921,1.03913,270
2025-02-05 01:24:00,1.03913,1.03901,1.03928,1.03919,283
2025-02-05 01:25:00,1.03919,1.03904,1.03924,1.03909,252
2025-02-05 01:26:00,1.03909,1.03905,1.03913,1.03909,153
2025-02-05 01:27:00,1.03909,1.03908,1.03927,1.03919,198
2025-02-05 01:28:00,1.03919,1.03919,1.03934,1.03931,211
2025-02-05 01:29:00,1.03931,1.03924,1.03936,1.0393,153
2025-02-05 01:30:00,1.0393,1.03905,1.0393,1.03909,174
2025-02-05 01:31:00,1.03909,1.03904,1.0391,1.03909,86
2025-02-05 01:32:00,1.03909,1.039,1.0391,1.03905,120
2025-02-05 01:33:00,1.03905,1.03905,1.03913,1.0391,64
2025-02-05 01:34:00,1.0391,1.039,1.0391,1.03905,64
2025-02-05 01:35:00,1.03905,1.03898,1.03909,1.03904,122
2025-02-05 01:36:00,1.03904,1.0388,1.03904,1.03882,157
2025-02-05 01:37:00,1.03882,1.03881,1.03894,1.03881,98
2025-02-05 01:38:00,1.03881,1.03874,1.03883,1.03878,74
2025-02-05 01:39:00,1.03878,1.03876,1.03881,1.03879,66
2025-02-05 01:40:00,1.03879,1.03868,1.0388,1.03873,108
2025-02-05 01:41:00,1.03873,1.03861,1.03874,1.03868,118
2025-02-05 01:42:00,1.03868,1.03859,1.03868,1.03861,114
2025-02-05 01:43:00,1.03861,1.03861,1.03875,1.03868,75
2025-02-05 01:44:00,1.03868,1.03862,1.03868,1.03865,93
2025-02-05 01:45:00,1.03865,1.03861,1.03874,1.03869,117
2025-02-05 01:46:00,1.03869,1.03856,1.03869,1.03858,85
2025-02-05 01:47:00,1.03858,1.03849,1.03864,1.03859,123
2025-02-05 01:48:00,1.03859,1.03854,1.0386,1.03858,87
2025-02-05 01:49:00,1.03858,1.03849,1.03864,1.03854,98
2025-02-05 01:50:00,1.03854,1.03849,1.03857,1.03852,129
2025-02-05 01:51:00,1.03852,1.03845,1.03853,1.03849,69
2025-02-05 01:52:00,1.03849,1.03843,1.03849,1.03847,55
2025-02-05 01:53:00,1.03847,1.03847,1.03862,1.03859,126
2025-02-05 01:54:00,1.03859,1.03859,1.03877,1.03877,139
2025-02-05 01:55:00,1.03877,1.03852,1.03889,1.03852,210
2025-02-05 01:56:00,1.03852,1.03838,1.03854,1.03849,167
2025-02-05 01:57:00,1.03849,1.03842,1.0386,1.03857,159
2025-02-05 01:58:00,1.03857,1.03834,1.03858,1.03852,267
2025-02-05 01:59:00,1.03852,1.03844,1.03852,1.03847,232
2025-02-05 02:00:00,1.03847,1.03835,1.03847,1.03843,270
2025-02-05 02:01:00,1.03843,1.03822,1.03845,1.03835,225
2025-02-05 02:02:00,1.03835,1.03818,1.03838,1.03834,227
2025-02-05 02:03:00,1.03834,1.03823,1.03839,1.03838,166
2025-02-05 02:04:00,1.03838,1.03821,1.03846,1.03827,216
2025-02-05 02:05:00,1.03827,1.03817,1.03832,1.03827,199
2025-02-05 02:06:00,1.03827,1.03824,1.03837,1.03834,159
2025-02-05 02:07:00,1.03834,1.03827,1.03838,1.03838,165
2025-02-05 02:08:00,1.03838,1.03834,1.0384,1.03838,137
2025-02-05 02:09:00,1.03838,1.03833,1.03863,1.03863,171
2025-02-05 02:10:00,1.03863,1.03854,1.03864,1.03858,189
2025-02-05 02:11:00,1.03858,1.03857,1.03874,1.03871,179
2025-02-05 02:12:00,1.03871,1.0387,1.0389,1.03889,195
2025-02-05 02:13:00,1.03889,1.03885,1.03905,1.03894,278
2025-02-05 02:14:00,1.03894,1.03887,1.03904,1.03899,250
2025-02-05 02:15:00,1.03899,1.03899,1.03922,1.03919,197
2025-02-05 02:16:00,1.03919,1.03912,1.03924,1.03918,125
2025-02-05 02:17:00,1.03918,1.03913,1.03932,1.03931,141
2025-02-05 02:18:00,1.03931,1.03922,1.03934,1.03934,173
2025-02-05 02:19:00,1.03934,1.03925,1.03981,1.0398,375
2025-02-05 02:20:00,1.0398,1.03964,1.03984,1.03965,335
2025-02-05 02:21:00,1.03965,1.03955,1.03968,1.03964,230
2025-02-05 02:22:00,1.03964,1.03953,1.03965,1.03954,162
2025-02-05 02:23:00,1.03954,1.03952,1.03977,1.03965,267
2025-02-05 02:24:00,1.03965,1.03948,1.03966,1.03958,197
2025-02-05 02:25:00,1.03958,1.03958,1.03973,1.03973,151
2025-02-05 02:26:00,1.03973,1.03969,1.04071,1.0406,1045
2025-02-05 02:27:00,1.0406,1.04048,1.04084,1.04066,601
2025-02-05 02:28:00,1.04066,1.04054,1.04076,1.04057,428
2025-02-05 02:29:00,1.04057,1.04056,1.04072,1.04068,231
2025-02-05 02:30:00,1.04068,1.04063,1.04079,1.04065,219
2025-02-05 02:31:00,1.04065,1.04062,1.04093,1.04076,231
2025-02-05 02:32:00,1.04076,1.04052,1.0408,1.04055,269
2025-02-05 02:33:00,1.04055,1.0402,1.04055,1.04027,310
2025-02-05 02:34:00,1.04027,1.04012,1.04028,1.04018,160
2025-02-05 02:35:00,1.04018,1.04015,1.04033,1.04027,155
2025-02-05 02:36:00,1.04027,1.04023,1.04053,1.04052,232
2025-02-05 02:37:00,1.04052,1.04044,1.0407,1.04053,236
2025-02-05 02:38:00,1.04053,1.04047,1.04089,1.04084,276
2025-02-05 02:39:00,1.04084,1.04056,1.04084,1.04062,201
2025-02-05 02:40:00,1.04062,1.04056,1.04068,1.04065,175
2025-02-05 02:41:00,1.04065,1.04056,1.0407,1.04063,279
2025-02-05 02:42:00,1.04063,1.04027,1.04064,1.04035,230
2025-02-05 02:43:00,1.04035,1.04021,1.04039,1.04032,267
2025-02-05 02:44:00,1.04032,1.04032,1.04052,1.04043,270
2025-02-05 02:45:00,1.04043,1.04017,1.04044,1.04017,250
2025-02-05 02:46:00,1.04017,1.04017,1.0403,1.04026,220
2025-02-05 02:47:00,1.04026,1.04019,1.04043,1.04043,242
2025-02-05 02:48:00,1.04043,1.04033,1.04052,1.04037,210
2025-02-05 02:49:00,1.04037,1.04033,1.0405,1.04047,196
2025-02-05 02:50:00,1.04047,1.04035,1.04067,1.04036,212
2025-02-05 02:51:00,1.04036,1.04027,1.04039,1.04027,129
2025-02-05 02:52:00,1.04027,1.03987,1.04028,1.03992,241
2025-02-05 02:53:00,1.03992,1.03975,1.03992,1.03987,206
2025-02-05 02:54:00,1.03987,1.03976,1.03989,1.03987,167
2025-02-05 02:55:00,1.03987,1.03983,1.04021,1.04015,259
2025-02-05 02:56:00,1.04015,1.04014,1.04032,1.04029,195
