date,open,low,high,close,volume
2025-02-12 00:00:00,1.03558,1.03545,1.03559,1.03554,153
2025-02-12 00:01:00,1.03554,1.03547,1.03558,1.0355,116
2025-02-12 00:02:00,1.0355,1.0355,1.03562,1.03561,119
2025-02-12 00:03:00,1.03561,1.03557,1.03566,1.03557,119
2025-02-12 00:04:00,1.03557,1.03555,1.0356,1.03555,76
2025-02-12 00:05:00,1.03555,1.03555,1.03561,1.03561,59
2025-02-12 00:06:00,1.03561,1.03561,1.03563,1.03561,40
2025-02-12 00:07:00,1.03561,1.03556,1.03563,1.03562,56
2025-02-12 00:08:00,1.03562,1.03561,1.03565,1.03564,79
2025-02-12 00:09:00,1.03564,1.03561,1.03565,1.03562,66
2025-02-12 00:10:00,1.03562,1.03562,1.03568,1.03563,76
2025-02-12 00:11:00,1.03563,1.03557,1.03564,1.03561,70
2025-02-12 00:12:00,1.03561,1.03558,1.03565,1.03558,41
2025-02-12 00:13:00,1.03558,1.03558,1.03562,1.03558,46
2025-02-12 00:14:00,1.03558,1.03553,1.03562,1.03555,107
2025-02-12 00:15:00,1.03555,1.03555,1.03567,1.03567,117
2025-02-12 00:16:00,1.03567,1.03562,1.03567,1.03563,150
2025-02-12 00:17:00,1.03563,1.03555,1.03564,1.03563,145
2025-02-12 00:18:00,1.03563,1.03557,1.03563,1.0356,86
2025-02-12 00:19:00,1.0356,1.03559,1.03564,1.0356,86
2025-02-12 00:20:00,1.0356,1.03554,1.0356,1.03557,108
2025-02-12 00:21:00,1.03557,1.03554,1.03564,1.03563,92
2025-02-12 00:22:00,1.03563,1.03562,1.03567,1.03565,43
2025-02-12 00:23:00,1.03565,1.03563,1.03568,1.03564,60
2025-02-12 00:24:00,1.03564,1.03562,1.03572,1.03571,91
2025-02-12 00:25:00,1.03571,1.0357,1.03573,1.03572,59
2025-02-12 00:26:00,1.03572,1.03572,1.03577,1.03575,54
2025-02-12 00:27:00,1.03575,1.03574,1.03577,1.03576,75
2025-02-12 00:28:00,1.03576,1.03573,1.03578,1.03575,98
2025-02-12 00:29:00,1.03575,1.03574,1.03581,1.03575,127
2025-02-12 00:30:00,1.03575,1.03562,1.03576,1.03566,131
2025-02-12 00:31:00,1.03566,1.03564,1.03573,1.03568,109
2025-02-12 00:32:00,1.03568,1.03566,1.03573,1.03569,71
2025-02-12 00:33:00,1.03569,1.03562,1.03569,1.03562,70
2025-02-12 00:34:00,1.03562,1.03562,1.03567,1.03567,68
2025-02-12 00:35:00,1.03567,1.03567,1.03576,1.03573,102
2025-02-12 00:36:00,1.03573,1.03571,1.03576,1.03575,67
2025-02-12 00:37:00,1.03575,1.03575,1.03578,1.03577,96
2025-02-12 00:38:00,1.03577,1.03576,1.03583,1.03582,71
2025-02-12 00:39:00,1.03582,1.03581,1.03583,1.03581,36
2025-02-12 00:40:00,1.03581,1.03576,1.03583,1.03583,60
2025-02-12 00:41:00,1.03583,1.03577,1.03583,1.0358,49
2025-02-12 00:42:00,1.0358,1.03579,1.03582,1.0358,62
2025-02-12 00:43:00,1.0358,1.03575,1.0358,1.03578,44
2025-02-12 00:44:00,1.03578,1.03578,1.0358,1.03579,49
2025-02-12 00:45:00,1.03579,1.03579,1.03581,1.0358,60
2025-02-12 00:46:00,1.0358,1.03578,1.03581,1.03579,27
2025-02-12 00:47:00,1.03579,1.03579,1.03581,1.03579,49
2025-02-12 00:48:00,1.03579,1.03578,1.03581,1.03579,29
2025-02-12 00:49:00,1.03579,1.03574,1.03579,1.03577,47
2025-02-12 00:50:00,1.03577,1.03577,1.0358,1.0358,54
2025-02-12 00:51:00,1.0358,1.03577,1.03583,1.03582,67
2025-02-12 00:52:00,1.03582,1.03582,1.03588,1.03585,86
2025-02-12 00:53:00,1.03585,1.03584,1.0359,1.03589,68
2025-02-12 00:54:00,1.03589,1.03587,1.0359,1.03588,38
2025-02-12 00:55:00,1.03588,1.03577,1.03588,1.03578,128
2025-02-12 00:56:00,1.03578,1.03573,1.0358,1.03577,77
2025-02-12 00:57:00,1.03577,1.03575,1.03585,1.03579,107
2025-02-12 00:58:00,1.03579,1.03577,1.0358,1.03578,82
2025-02-12 00:59:00,1.03578,1.03577,1.03588,1.03582,124
2025-02-12 01:00:00,1.03582,1.03579,1.03583,1.03582,74
2025-02-12 01:01:00,1.03582,1.03581,1.03587,1.03584,90
2025-02-12 01:02:00,1.03584,1.03578,1.03584,1.03581,132
2025-02-12 01:03:00,1.03581,1.03578,1.03584,1.03584,86
2025-02-12 01:04:00,1.03584,1.03579,1.03588,1.03588,69
2025-02-12 01:05:00,1.03588,1.03587,1.03592,1.03589,53
2025-02-12 01:06:00,1.03589,1.03582,1.0359,1.03584,123
2025-02-12 01:07:00,1.03584,1.03577,1.03585,1.03582,86
2025-02-12 01:08:00,1.03582,1.0358,1.03593,1.03593,74
2025-02-12 01:09:00,1.03593,1.03593,1.03596,1.03594,47
2025-02-12 01:10:00,1.03594,1.03589,1.03594,1.03589,61
2025-02-12 01:11:00,1.03589,1.03589,1.03595,1.03593,53
2025-02-12 01:12:00,1.03593,1.03593,1.03595,1.03594,42
2025-02-12 01:13:00,1.03594,1.03593,1.03596,1.03594,75
2025-02-12 01:14:00,1.03594,1.03593,1.03599,1.03598,112
2025-02-12 01:15:00,1.03598,1.03583,1.03599,1.03584,103
2025-02-12 01:16:00,1.03584,1.03579,1.03584,1.0358,92
2025-02-12 01:17:00,1.0358,1.03573,1.03585,1.03584,94
2025-02-12 01:18:00,1.03584,1.03577,1.03585,1.03577,66
2025-02-12 01:19:00,1.03577,1.03573,1.03585,1.03584,64
2025-02-12 01:20:00,1.03584,1.03579,1.03584,1.03579,36
2025-02-12 01:21:00,1.03579,1.03576,1.0358,1.03578,83
2025-02-12 01:22:00,1.03578,1.03575,1.0358,1.03578,93
2025-02-12 01:23:00,1.03578,1.03578,1.03588,1.03586,99
2025-02-12 01:24:00,1.03586,1.03583,1.03593,1.03589,129
2025-02-12 01:25:00,1.03589,1.0358,1.03589,1.0358,147
2025-02-12 01:26:00,1.0358,1.03574,1.0358,1.03577,96
2025-02-12 01:27:00,1.03577,1.03573,1.03578,1.03575,63
2025-02-12 01:28:00,1.03575,1.03573,1.03577,1.03577,90
2025-02-12 01:29:00,1.03577,1.03576,1.03588,1.03587,129
2025-02-12 01:30:00,1.03587,1.03586,1.0359,1.03589,95
2025-02-12 01:31:00,1.03589,1.03587,1.0359,1.03589,53
2025-02-12 01:32:00,1.03589,1.03587,1.03595,1.03593,91
2025-02-12 01:33:00,1.03593,1.03588,1.03595,1.03594,107
2025-02-12 01:34:00,1.03594,1.03593,1.03596,1.03594,57
2025-02-12 01:35:00,1.03594,1.03593,1.03597,1.03594,99
2025-02-12 01:36:00,1.03594,1.03593,1.03597,1.03594,50
2025-02-12 01:37:00,1.03594,1.03577,1.03595,1.03578,115
2025-02-12 01:38:00,1.03578,1.03569,1.03578,1.03572,92
2025-02-12 01:39:00,1.03572,1.03566,1.03574,1.03573,147
2025-02-12 01:40:00,1.03573,1.03571,1.0358,1.03578,157
2025-02-12 01:41:00,1.03578,1.03572,1.0358,1.03572,105
2025-02-12 01:42:00,1.03572,1.03567,1.03573,1.03569,123
2025-02-12 01:43:00,1.03569,1.03567,1.03576,1.03575,103
2025-02-12 01:44:00,1.03575,1.03567,1.03579,1.03574,107
2025-02-12 01:45:00,1.03574,1.03571,1.03584,1.03581,125
2025-02-12 01:46:00,1.03581,1.0358,1.03584,1.03582,99
2025-02-12 01:47:00,1.03582,1.03577,1.03583,1.03582,89
2025-02-12 01:48:00,1.03582,1.0358,1.03588,1.03585,72
2025-02-12 01:49:00,1.03585,1.03575,1.03586,1.03577,102
2025-02-12 01:50:00,1.03577,1.03576,1.03586,1.03584,113
2025-02-12 01:51:00,1.03584,1.03578,1.03585,1.0358,117
2025-02-12 01:52:00,1.0358,1.0358,1.03587,1.03587,120
2025-02-12 01:53:00,1.03587,1.03584,1.03594,1.03586,90
2025-02-12 01:54:00,1.03586,1.03585,1.03591,1.03589,58
2025-02-12 01:55:00,1.03589,1.03588,1.03594,1.03592,141
2025-02-12 01:56:00,1.03592,1.03588,1.03594,1.03591,182
2025-02-12 01:57:00,1.03591,1.03576,1.03592,1.03576,115
2025-02-12 01:58:00,1.03576,1.03576,1.03582,1.03581,121
2025-02-12 01:59:00,1.03581,1.03579,1.03588,1.03586,110
2025-02-12 02:00:00,1.03586,1.03585,1.0361,1.03608,198
2025-02-12 02:01:00,1.03608,1.03603,1.03612,1.03607,128
2025-02-12 02:02:00,1.03607,1.03601,1.03622,1.03617,173
2025-02-12 02:03:00,1.03617,1.03607,1.03621,1.03619,175
2025-02-12 02:04:00,1.03619,1.03612,1.03622,1.03622,160
2025-02-12 02:05:00,1.03622,1.03619,1.03632,1.03619,192
2025-02-12 02:06:00,1.03619,1.03618,1.03638,1.03622,163
2025-02-12 02:07:00,1.03622,1.03619,1.03624,1.03623,131
2025-02-12 02:08:00,1.03623,1.03613,1.03626,1.03626,150
2025-02-12 02:09:00,1.03626,1.03613,1.0363,1.03628,151
2025-02-12 02:10:00,1.03628,1.03622,1.03633,1.03628,114
2025-02-12 02:11:00,1.03628,1.03622,1.03636,1.03625,173
2025-02-12 02:12:00,1.03625,1.03608,1.03626,1.0361,196
2025-02-12 02:13:00,1.0361,1.03598,1.03612,1.03607,215
2025-02-12 02:14:00,1.03607,1.03606,1.03619,1.03617,187
2025-02-12 02:15:00,1.03617,1.03612,1.03623,1.03618,100
2025-02-12 02:16:00,1.03618,1.03612,1.03628,1.03628,110
2025-02-12 02:17:00,1.03628,1.03623,1.03638,1.03637,167
2025-02-12 02:18:00,1.03637,1.0363,1.03642,1.03637,180
2025-02-12 02:19:00,1.03637,1.03637,1.03658,1.03658,109
2025-02-12 02:20:00,1.03658,1.03642,1.03658,1.03647,153
2025-02-12 02:21:00,1.03647,1.03639,1.03654,1.03654,104
2025-02-12 02:22:00,1.03654,1.03653,1.03659,1.03656,99
