date,open,low,high,close,volume
2025-02-06 00:00:00,1.03866,1.03866,1.03873,1.03873,105
2025-02-06 00:01:00,1.03873,1.03873,1.03885,1.03884,135
2025-02-06 00:02:00,1.03884,1.03878,1.03884,1.03883,91
2025-02-06 00:03:00,1.03883,1.03877,1.03884,1.03879,92
2025-02-06 00:04:00,1.03879,1.03878,1.03886,1.03885,76
2025-02-06 00:05:00,1.03885,1.03875,1.03888,1.03881,74
2025-02-06 00:06:00,1.03881,1.03877,1.03883,1.03877,57
2025-02-06 00:07:00,1.03877,1.03876,1.03883,1.03879,81
2025-02-06 00:08:00,1.03879,1.03877,1.03883,1.03878,87
2025-02-06 00:09:00,1.03878,1.03873,1.03879,1.03875,60
2025-02-06 00:10:00,1.03875,1.03871,1.03876,1.03873,52
2025-02-06 00:11:00,1.03873,1.0387,1.03888,1.03881,123
2025-02-06 00:12:00,1.03881,1.03873,1.03884,1.03873,126
2025-02-06 00:13:00,1.03873,1.03872,1.03876,1.03875,144
2025-02-06 00:14:00,1.03875,1.03875,1.03882,1.03881,88
2025-02-06 00:15:00,1.03881,1.03862,1.03882,1.03866,185
2025-02-06 00:16:00,1.03866,1.03863,1.03872,1.03867,132
2025-02-06 00:17:00,1.03867,1.03864,1.03873,1.03871,117
2025-02-06 00:18:00,1.03871,1.0387,1.03877,1.03876,139
2025-02-06 00:19:00,1.03876,1.03868,1.03881,1.03881,155
2025-02-06 00:20:00,1.03881,1.03871,1.03882,1.03872,115
2025-02-06 00:21:00,1.03872,1.03871,1.03882,1.0388,104
2025-02-06 00:22:00,1.0388,1.03878,1.03884,1.03879,124
2025-02-06 00:23:00,1.03879,1.03879,1.0389,1.0389,90
2025-02-06 00:24:00,1.0389,1.03887,1.03891,1.03889,72
2025-02-06 00:25:00,1.03889,1.03887,1.03891,1.03887,56
2025-02-06 00:26:00,1.03887,1.03887,1.03895,1.03891,101
2025-02-06 00:27:00,1.03891,1.03891,1.03897,1.03897,61
2025-02-06 00:28:00,1.03897,1.03897,1.03898,1.03897,32
2025-02-06 00:29:00,1.03897,1.03884,1.03898,1.03886,43
2025-02-06 00:30:00,1.03886,1.03882,1.03886,1.03886,85
2025-02-06 00:31:00,1.03886,1.03878,1.03888,1.03878,114
2025-02-06 00:32:00,1.03878,1.03878,1.0389,1.03887,56
2025-02-06 00:33:00,1.03887,1.03887,1.03897,1.03896,76
2025-02-06 00:34:00,1.03896,1.03889,1.03896,1.03892,53
2025-02-06 00:35:00,1.03892,1.03882,1.03892,1.0389,72
2025-02-06 00:36:00,1.0389,1.03887,1.0389,1.03887,16
2025-02-06 00:37:00,1.03887,1.0388,1.03892,1.0388,53
2025-02-06 00:38:00,1.0388,1.03877,1.03884,1.03877,64
2025-02-06 00:39:00,1.03877,1.03877,1.03883,1.03881,102
2025-02-06 00:40:00,1.03881,1.03877,1.03881,1.03877,57
2025-02-06 00:41:00,1.03877,1.03871,1.03877,1.03871,81
2025-02-06 00:42:00,1.03871,1.03867,1.03874,1.03872,63
2025-02-06 00:43:00,1.03872,1.03872,1.03881,1.0388,60
2025-02-06 00:44:00,1.0388,1.03877,1.0388,1.03878,74
2025-02-06 00:45:00,1.03878,1.03872,1.03878,1.03876,109
2025-02-06 00:46:00,1.03876,1.03867,1.03876,1.03867,66
2025-02-06 00:47:00,1.03867,1.03866,1.03871,1.03871,80
2025-02-06 00:48:00,1.03871,1.03871,1.03882,1.0388,66
2025-02-06 00:49:00,1.0388,1.03876,1.03881,1.03881,55
2025-02-06 00:50:00,1.03881,1.03875,1.03881,1.03878,69
2025-02-06 00:51:00,1.03878,1.03875,1.03878,1.03877,59
2025-02-06 00:52:00,1.03877,1.03871,1.03877,1.03874,66
2025-02-06 00:53:00,1.03874,1.03869,1.03874,1.03873,44
2025-02-06 00:54:00,1.03873,1.03873,1.03879,1.03879,50
2025-02-06 00:55:00,1.03879,1.03875,1.03882,1.03875,109
2025-02-06 00:56:00,1.03875,1.03866,1.03876,1.03867,71
2025-02-06 00:57:00,1.03867,1.03862,1.03867,1.03863,48
2025-02-06 00:58:00,1.03863,1.03856,1.03863,1.0386,143
2025-02-06 00:59:00,1.0386,1.03858,1.03861,1.0386,62
2025-02-06 01:00:00,1.0386,1.03855,1.03865,1.03862,68
2025-02-06 01:01:00,1.03862,1.03861,1.03866,1.03865,32
2025-02-06 01:02:00,1.03865,1.03863,1.0387,1.0387,75
2025-02-06 01:03:00,1.0387,1.03867,1.03872,1.03872,65
2025-02-06 01:04:00,1.03872,1.03851,1.03872,1.0386,137
2025-02-06 01:05:00,1.0386,1.03855,1.03863,1.0386,100
2025-02-06 01:06:00,1.0386,1.03856,1.03862,1.03857,93
2025-02-06 01:07:00,1.03857,1.03856,1.03864,1.03857,63
2025-02-06 01:08:00,1.03857,1.03856,1.03862,1.03857,54
2025-02-06 01:09:00,1.03857,1.03857,1.03865,1.03858,102
2025-02-06 01:10:00,1.03858,1.03856,1.03863,1.03856,89
2025-02-06 01:11:00,1.03856,1.03853,1.03863,1.03863,95
