date,open,low,high,close,volume
2025-01-06 00:00:00,1.03148,1.03145,1.03154,1.03146,76
2025-01-06 00:01:00,1.03146,1.03144,1.03146,1.03145,19
2025-01-06 00:02:00,1.03145,1.03143,1.03151,1.03151,40
2025-01-06 00:03:00,1.03151,1.03139,1.03151,1.0314,41
2025-01-06 00:04:00,1.0314,1.03132,1.03142,1.0314,68
2025-01-06 00:05:00,1.0314,1.03135,1.0314,1.03135,60
2025-01-06 00:06:00,1.03135,1.03135,1.03147,1.03145,78
2025-01-06 00:07:00,1.03145,1.03145,1.03152,1.03151,43
2025-01-06 00:08:00,1.03151,1.03144,1.03151,1.03145,67
2025-01-06 00:09:00,1.03145,1.0314,1.03146,1.0314,67
2025-01-06 00:10:00,1.0314,1.03131,1.03146,1.03142,85
2025-01-06 00:11:00,1.03142,1.03141,1.03147,1.03141,57
2025-01-06 00:12:00,1.03141,1.03136,1.03141,1.03136,55
2025-01-06 00:13:00,1.03136,1.03134,1.03144,1.03136,72
2025-01-06 00:14:00,1.03136,1.03135,1.03141,1.03139,65
2025-01-06 00:15:00,1.03139,1.03135,1.03142,1.03139,47
2025-01-06 00:16:00,1.03139,1.03137,1.03142,1.03137,57
2025-01-06 00:17:00,1.03137,1.03125,1.03138,1.03131,55
2025-01-06 00:18:00,1.03131,1.03126,1.03133,1.03132,69
2025-01-06 00:19:00,1.03132,1.03128,1.03137,1.03131,83
2025-01-06 00:20:00,1.03131,1.0312,1.03131,1.03121,55
2025-01-06 00:21:00,1.03121,1.03121,1.03136,1.03135,48
2025-01-06 00:22:00,1.03135,1.03135,1.03149,1.03149,67
2025-01-06 00:23:00,1.03149,1.03149,1.03155,1.03154,67
2025-01-06 00:24:00,1.03154,1.03154,1.03163,1.03162,55
2025-01-06 00:25:00,1.03162,1.03162,1.03166,1.03166,61
2025-01-06 00:26:00,1.03166,1.03166,1.03172,1.03172,54
2025-01-06 00:27:00,1.03172,1.03168,1.03173,1.03172,47
2025-01-06 00:28:00,1.03172,1.03161,1.03172,1.03163,42
2025-01-06 00:29:00,1.03163,1.03159,1.03164,1.03159,24
2025-01-06 00:30:00,1.03159,1.03157,1.03168,1.03167,65
2025-01-06 00:31:00,1.03167,1.03167,1.03171,1.03169,21
2025-01-06 00:32:00,1.03169,1.03165,1.0317,1.03169,24
2025-01-06 00:33:00,1.03169,1.03168,1.03172,1.0317,42
2025-01-06 00:34:00,1.0317,1.0317,1.03178,1.03177,45
2025-01-06 00:35:00,1.03177,1.03171,1.03178,1.03171,47
2025-01-06 00:36:00,1.03171,1.03164,1.03172,1.03165,23
2025-01-06 00:37:00,1.03165,1.03156,1.03165,1.03156,58
2025-01-06 00:38:00,1.03156,1.0315,1.03157,1.0315,38
2025-01-06 00:39:00,1.0315,1.03149,1.03152,1.03151,38
